DateTime,Close,Open,Low,High,Volume
14:45 18.07.22,7174.9,7175.9,7170.9,7177.9,5333.0
14:50 18.07.22,7172.4,7175.4,7168.9,7175.4,5098.0
14:55 18.07.22,7175.4,7171.9,7171.4,7175.9,4179.0
15:00 18.07.22,7177.9,7175.4,7174.9,7178.9,4726.0
15:05 18.07.22,7179.9,7177.4,7177.4,7181.4,4132.0
15:10 18.07.22,7177.9,7179.4,7176.4,7180.9,4297.0
15:15 18.07.22,7183.9,7177.4,7176.9,7183.9,3909.0
15:20 18.07.22,7185.4,7183.9,7182.4,7186.9,3486.0
15:25 18.07.22,7186.4,7184.4,7182.4,7188.9,4827.0
15:30 18.07.22,7183.4,7185.9,7182.9,7189.4,9937.0
15:35 18.07.22,7187.9,7181.9,7179.9,7188.9,9362.0
15:40 18.07.22,7189.4,7188.4,7182.4,7191.9,9612.0
15:45 18.07.22,7182.4,7189.9,7178.9,7190.9,8331.0
15:50 18.07.22,7182.9,7182.9,7178.4,7184.9,8014.0
15:55 18.07.22,7181.4,7183.4,7181.4,7186.4,7282.0
16:00 18.07.22,7183.4,7180.9,7177.9,7186.4,9083.0
16:05 18.07.22,7179.4,7183.4,7179.4,7184.9,7735.0
16:10 18.07.22,7179.9,7179.4,7171.4,7180.9,8334.0
16:15 18.07.22,7182.4,7180.4,7179.9,7185.4,6954.0
16:20 18.07.22,7184.9,7181.9,7180.9,7187.4,6606.0
16:25 18.07.22,7181.4,7184.4,7179.4,7184.4,7081.0
16:30 18.07.22,7178.4,7180.9,7176.4,7182.9,6353.0
16:35 18.07.22,7177.9,7178.4,7175.9,7181.4,6192.0
16:40 18.07.22,7180.4,7178.9,7177.4,7180.9,6468.0
16:45 18.07.22,7173.4,7179.9,7170.9,7179.9,6752.0
16:50 18.07.22,7175.4,7173.4,7170.4,7175.9,6286.0
16:55 18.07.22,7174.4,7175.4,7173.4,7177.9,6351.0
17:00 18.07.22,7174.9,7174.9,7170.9,7176.9,6694.0
17:05 18.07.22,7168.9,7174.4,7167.4,7174.9,6039.0
17:10 18.07.22,7168.9,7168.9,7165.4,7170.4,5900.0
17:15 18.07.22,7165.9,7168.9,7164.9,7170.9,5911.0
17:20 18.07.22,7166.9,7166.4,7164.4,7168.9,6452.0
17:25 18.07.22,7168.9,7166.4,7166.4,7170.4,11890.0
17:30 18.07.22,7175.4,7169.9,7168.9,7177.9,10272.0
17:35 18.07.22,7179.4,7175.4,7173.4,7179.9,8721.0
17:40 18.07.22,7184.4,7179.4,7179.4,7184.9,5308.0
17:45 18.07.22,7180.4,7184.4,7180.4,7184.9,4470.0
17:50 18.07.22,7180.9,7180.4,7178.9,7181.4,3870.0
17:55 18.07.22,7182.4,7181.4,7180.4,7182.9,2848.0
18:00 18.07.22,7179.9,7182.4,7179.4,7182.4,3570.0
18:05 18.07.22,7178.4,7179.9,7177.4,7180.4,3141.0
18:10 18.07.22,7182.9,7178.9,7178.4,7184.9,2289.0
18:15 18.07.22,7178.4,7182.4,7178.4,7182.4,2464.0
18:20 18.07.22,7178.9,7178.4,7178.4,7181.4,2347.0
18:25 18.07.22,7180.4,7178.9,7177.9,7180.9,2309.0
18:30 18.07.22,7180.9,7180.9,7179.9,7181.4,1707.0
18:35 18.07.22,7181.4,7180.4,7179.9,7182.4,1651.0
18:40 18.07.22,7180.9,7181.4,7180.9,7183.4,1716.0
18:45 18.07.22,7179.9,7180.9,7179.4,7181.4,1883.0
18:50 18.07.22,7176.9,7179.4,7176.9,7179.9,1860.0
18:55 18.07.22,7172.9,7176.4,7172.4,7176.9,2742.0
19:00 18.07.22,7175.4,7173.4,7172.9,7175.4,1961.0
19:05 18.07.22,7173.9,7175.9,7173.4,7175.9,1577.0
19:10 18.07.22,7174.9,7173.9,7172.9,7175.4,1642.0
19:15 18.07.22,7170.4,7174.9,7170.4,7174.9,1880.0
19:20 18.07.22,7171.9,7170.9,7168.9,7172.4,2065.0
19:25 18.07.22,7174.9,7171.9,7171.9,7175.4,1896.0
19:30 18.07.22,7167.9,7174.4,7167.9,7174.9,3042.0
19:35 18.07.22,7166.4,7167.9,7163.4,7169.4,2860.0
19:40 18.07.22,7165.4,7165.9,7163.9,7167.4,2789.0
19:45 18.07.22,7161.4,7165.4,7161.4,7166.9,3365.0
19:50 18.07.22,7163.4,7161.4,7161.4,7164.4,3570.0
19:55 18.07.22,7151.9,7163.4,7151.4,7163.9,4600.0
20:00 18.07.22,7153.3,7151.4,7150.9,7155.8,4190.0
20:05 18.07.22,7152.3,7152.9,7150.3,7153.8,3525.0
20:10 18.07.22,7154.3,7151.8,7149.3,7154.8,3824.0
20:15 18.07.22,7156.8,7154.4,7153.3,7158.3,3262.0
20:20 18.07.22,7154.9,7156.3,7153.9,7158.4,3135.0
20:25 18.07.22,7149.3,7154.4,7148.4,7155.3,3684.0
20:30 18.07.22,7151.3,7149.4,7147.9,7151.8,3762.0
20:35 18.07.22,7154.8,7150.9,7150.8,7156.4,3409.0
20:40 18.07.22,7146.4,7154.8,7145.9,7155.3,3277.0
20:45 18.07.22,7147.4,7146.3,7144.4,7148.9,3918.0
20:50 18.07.22,7144.3,7147.8,7141.3,7147.9,4503.0
20:55 18.07.22,7141.8,7143.9,7141.4,7145.3,3605.0
21:00 18.07.22,7141.4,7141.9,7139.3,7143.8,3985.0
21:05 18.07.22,7146.3,7141.8,7141.3,7147.3,3531.0
21:10 18.07.22,7144.3,7146.3,7140.8,7146.8,4011.0
21:15 18.07.22,7146.4,7143.8,7143.4,7146.8,3869.0
21:20 18.07.22,7141.8,7146.3,7141.3,7147.4,3758.0
21:25 18.07.22,7135.9,7141.9,7135.9,7142.9,4964.0
21:30 18.07.22,7131.8,7135.9,7129.9,7136.3,4717.0
21:35 18.07.22,7127.9,7131.4,7126.8,7133.3,4620.0
21:40 18.07.22,7126.8,7127.8,7126.3,7130.9,4141.0
21:45 18.07.22,7125.9,7126.4,7123.8,7127.3,5110.0
21:50 18.07.22,7136.8,7126.3,7124.8,7136.8,5205.0
21:55 18.07.22,7128.9,7136.3,7128.9,7136.9,3955.0
02:00 19.07.22,7135.4,7141.3,7134.4,7147.9,511.0
02:05 19.07.22,7133.4,7134.4,7130.9,7134.4,282.0
02:10 19.07.22,7135.9,7133.4,7132.4,7135.9,225.0
02:15 19.07.22,7134.4,7135.8,7134.4,7140.9,487.0
02:20 19.07.22,7136.4,7134.4,7134.4,7136.4,274.0
02:25 19.07.22,7136.9,7136.4,7134.4,7136.9,143.0
02:30 19.07.22,7129.4,7136.9,7125.9,7136.9,477.0
02:35 19.07.22,7128.9,7129.9,7125.4,7129.9,410.0
02:40 19.07.22,7132.9,7128.9,7127.4,7132.9,264.0
02:45 19.07.22,7130.9,7132.8,7130.9,7133.9,271.0
02:50 19.07.22,7135.4,7131.4,7131.4,7135.4,261.0
02:55 19.07.22,7136.4,7134.9,7134.9,7136.4,240.0
03:00 19.07.22,7137.4,7136.3,7132.9,7137.4,464.0
03:05 19.07.22,7137.4,7137.9,7134.9,7138.8,277.0
03:10 19.07.22,7138.9,7136.9,7136.9,7139.4,231.0
03:15 19.07.22,7139.4,7138.4,7137.4,7139.8,324.0
03:20 19.07.22,7142.9,7139.8,7138.4,7142.9,239.0
03:25 19.07.22,7143.4,7143.3,7139.4,7143.9,255.0
03:30 19.07.22,7145.3,7143.4,7142.4,7146.4,580.0
03:35 19.07.22,7142.9,7145.4,7141.9,7145.9,453.0
03:40 19.07.22,7142.4,7142.9,7140.9,7143.3,295.0
03:45 19.07.22,7143.9,7142.4,7138.9,7143.9,366.0
03:50 19.07.22,7145.4,7143.9,7143.4,7146.4,338.0
03:55 19.07.22,7137.9,7144.9,7137.9,7144.9,365.0
04:00 19.07.22,7139.4,7137.4,7137.4,7140.4,398.0
04:05 19.07.22,7143.4,7139.9,7138.4,7143.4,155.0
04:10 19.07.22,7142.9,7142.9,7140.4,7143.4,297.0
04:15 19.07.22,7141.9,7143.4,7141.9,7144.3,295.0
04:20 19.07.22,7141.9,7141.9,7140.4,7142.4,255.0
04:25 19.07.22,7141.9,7141.9,7140.8,7142.4,254.0
04:30 19.07.22,7141.9,7142.4,7140.4,7142.9,277.0
04:35 19.07.22,7141.9,7141.9,7140.4,7142.4,160.0
04:40 19.07.22,7140.4,7142.4,7140.4,7142.9,158.0
04:45 19.07.22,7139.9,7140.4,7138.9,7140.4,261.0
04:50 19.07.22,7138.4,7140.4,7138.4,7140.9,201.0
04:55 19.07.22,7140.4,7138.4,7137.4,7140.4,214.0
05:00 19.07.22,7139.4,7140.4,7138.9,7140.4,228.0
05:05 19.07.22,7142.4,7139.4,7139.4,7142.4,415.0
05:10 19.07.22,7140.9,7142.4,7139.9,7142.4,268.0
05:15 19.07.22,7140.4,7140.4,7139.4,7141.4,233.0
05:20 19.07.22,7139.9,7139.9,7138.9,7140.4,228.0
05:25 19.07.22,7139.9,7140.4,7138.9,7140.9,278.0
05:30 19.07.22,7135.4,7139.9,7134.9,7139.9,328.0
05:35 19.07.22,7133.9,7135.4,7132.4,7136.9,373.0
05:40 19.07.22,7132.4,7133.4,7131.4,7133.9,360.0
05:45 19.07.22,7133.4,7132.9,7132.3,7133.9,158.0
05:50 19.07.22,7133.4,7133.3,7131.4,7133.4,238.0
05:55 19.07.22,7134.4,7133.8,7131.4,7134.9,437.0
06:00 19.07.22,7134.9,7134.8,7133.4,7135.3,323.0
06:05 19.07.22,7133.3,7134.8,7132.8,7134.8,288.0
06:10 19.07.22,7134.4,7132.9,7132.9,7134.4,124.0
06:15 19.07.22,7133.4,7134.3,7132.9,7134.9,182.0
06:20 19.07.22,7132.9,7133.9,7131.9,7134.9,216.0
06:25 19.07.22,7134.3,7132.8,7131.4,7134.3,278.0
06:30 19.07.22,7133.4,7133.9,7131.4,7133.9,246.0
06:35 19.07.22,7134.4,7133.4,7132.9,7134.4,118.0
06:40 19.07.22,7133.8,7134.9,7133.4,7134.9,183.0
06:45 19.07.22,7134.9,7133.4,7133.3,7136.3,324.0
06:50 19.07.22,7132.3,7135.3,7131.9,7135.3,355.0
06:55 19.07.22,7128.9,7131.9,7127.9,7132.9,570.0
07:00 19.07.22,7127.0,7128.9,7126.0,7129.0,487.0
07:05 19.07.22,7130.0,7127.0,7127.0,7130.5,409.0
07:10 19.07.22,7135.0,7130.5,7130.5,7135.5,322.0
07:15 19.07.22,7135.5,7134.8,7134.5,7136.0,280.0
07:20 19.07.22,7135.5,7135.3,7133.5,7135.8,388.0
07:25 19.07.22,7136.5,7135.8,7135.5,7139.0,466.0
07:30 19.07.22,7140.0,7136.0,7133.5,7140.0,618.0
07:35 19.07.22,7140.0,7139.5,7139.5,7142.8,426.0
07:40 19.07.22,7139.0,7139.5,7138.5,7140.3,517.0
07:45 19.07.22,7139.5,7139.5,7138.8,7140.3,390.0
07:50 19.07.22,7140.5,7139.5,7139.5,7141.5,322.0
07:55 19.07.22,7137.5,7140.0,7134.5,7141.0,383.0
08:00 19.07.22,7139.9,7137.5,7134.4,7140.4,1068.0
08:05 19.07.22,7142.4,7138.9,7137.4,7143.4,1129.0
08:10 19.07.22,7142.4,7142.4,7141.4,7148.4,1421.0
08:15 19.07.22,7140.9,7142.4,7140.4,7143.9,1197.0
08:20 19.07.22,7137.4,7140.9,7137.4,7142.4,1174.0
08:25 19.07.22,7138.9,7137.9,7135.4,7138.9,1061.0
08:30 19.07.22,7135.4,7138.4,7133.9,7139.4,1318.0
08:35 19.07.22,7134.9,7135.4,7132.9,7136.4,1311.0
08:40 19.07.22,7136.4,7134.4,7134.4,7137.4,1077.0
08:45 19.07.22,7135.9,7136.9,7135.9,7138.4,917.0
08:50 19.07.22,7135.9,7135.4,7134.4,7139.4,960.0
08:55 19.07.22,7132.9,7135.9,7132.9,7137.4,1548.0
09:00 19.07.22,7153.9,7134.4,7123.9,7156.4,6713.0
09:05 19.07.22,7149.9,7155.9,7149.4,7161.4,6254.0
09:10 19.07.22,7140.4,7150.4,7135.4,7151.4,6284.0
09:15 19.07.22,7144.9,7140.9,7138.9,7148.4,6539.0
09:20 19.07.22,7138.9,7144.9,7137.4,7151.4,5572.0
09:25 19.07.22,7147.4,7139.4,7139.4,7152.4,4609.0
09:30 19.07.22,7138.4,7147.4,7129.4,7147.9,4267.0
09:35 19.07.22,7145.9,7137.9,7136.4,7145.9,4957.0
09:40 19.07.22,7129.9,7146.4,7128.9,7146.4,5081.0
09:45 19.07.22,7147.9,7129.9,7129.9,7149.4,5649.0
09:50 19.07.22,7144.9,7147.9,7143.4,7151.4,5252.0
09:55 19.07.22,7142.9,7144.4,7137.4,7144.4,5330.0
10:00 19.07.22,7146.4,7143.4,7140.9,7151.4,4473.0
10:05 19.07.22,7151.9,7146.9,7141.9,7155.9,4880.0
10:10 19.07.22,7149.4,7152.4,7146.9,7152.4,5238.0
10:15 19.07.22,7148.4,7149.9,7145.9,7150.9,4120.0
10:20 19.07.22,7151.9,7148.9,7147.4,7152.4,3877.0
10:25 19.07.22,7145.4,7152.4,7144.9,7154.4,4032.0
10:30 19.07.22,7155.4,7145.4,7144.9,7155.4,3615.0
10:35 19.07.22,7155.4,7155.9,7154.4,7159.9,3835.0
10:40 19.07.22,7159.9,7155.4,7155.4,7162.4,3614.0
10:45 19.07.22,7151.9,7160.4,7151.9,7161.9,3261.0
10:50 19.07.22,7150.9,7151.9,7147.4,7152.9,3779.0
10:55 19.07.22,7154.4,7151.4,7151.4,7156.9,2878.0
11:00 19.07.22,7158.9,7154.4,7153.4,7158.9,3517.0
11:05 19.07.22,7160.4,7158.9,7157.4,7164.9,3534.0
11:10 19.07.22,7165.9,7159.9,7158.9,7167.9,3389.0
11:15 19.07.22,7160.4,7165.9,7160.4,7168.4,3654.0
11:20 19.07.22,7166.9,7160.9,7158.9,7169.9,4469.0
11:25 19.07.22,7167.4,7166.9,7164.4,7169.4,3391.0
11:30 19.07.22,7168.9,7167.9,7165.9,7171.4,3356.0
11:35 19.07.22,7173.9,7169.4,7168.9,7173.9,2756.0
11:40 19.07.22,7175.4,7173.9,7172.4,7175.9,3576.0
11:45 19.07.22,7176.4,7175.4,7174.4,7178.4,3731.0
11:50 19.07.22,7179.9,7175.9,7175.4,7180.4,3231.0
11:55 19.07.22,7174.4,7179.9,7173.4,7179.9,3389.0
12:00 19.07.22,7176.4,7173.9,7170.9,7177.4,5278.0
12:05 19.07.22,7182.4,7176.4,7175.9,7182.9,3961.0
12:10 19.07.22,7185.4,7182.4,7178.9,7186.9,3926.0
12:15 19.07.22,7180.4,7185.4,7179.9,7185.4,3281.0
12:20 19.07.22,7183.4,7179.9,7179.4,7184.4,3101.0
12:25 19.07.22,7184.9,7183.4,7178.9,7187.4,3519.0
12:30 19.07.22,7187.9,7185.4,7184.4,7189.9,3618.0
12:35 19.07.22,7189.4,7188.4,7187.4,7190.4,3355.0
12:40 19.07.22,7188.4,7188.9,7185.4,7189.4,2693.0
12:45 19.07.22,7188.9,7188.4,7188.4,7191.4,3085.0
12:50 19.07.22,7194.4,7188.9,7188.4,7197.9,3911.0
12:55 19.07.22,7196.9,7194.4,7192.9,7199.9,5422.0
13:00 19.07.22,7196.4,7196.4,7192.4,7197.4,4765.0
13:05 19.07.22,7192.9,7195.9,7192.9,7197.4,3478.0
13:10 19.07.22,7198.9,7192.9,7192.9,7198.9,3313.0
13:15 19.07.22,7189.9,7198.9,7189.4,7199.4,3150.0
13:20 19.07.22,7192.9,7189.4,7188.9,7192.9,3034.0
13:25 19.07.22,7194.4,7193.4,7191.4,7194.9,2805.0
13:30 19.07.22,7191.9,7193.9,7189.4,7197.4,2856.0
13:35 19.07.22,7190.4,7192.4,7189.9,7193.9,2383.0
13:40 19.07.22,7187.4,7190.4,7185.9,7191.4,3035.0
13:45 19.07.22,7191.4,7187.9,7187.9,7191.9,2744.0
13:50 19.07.22,7198.4,7191.4,7191.4,7199.9,3445.0
13:55 19.07.22,7194.9,7198.4,7194.4,7198.4,3128.0
14:00 19.07.22,7196.9,7195.4,7192.9,7200.4,3905.0
14:05 19.07.22,7193.4,7196.4,7193.4,7198.4,3514.0
14:10 19.07.22,7195.9,7193.4,7191.9,7195.9,3409.0
14:15 19.07.22,7192.9,7196.4,7192.9,7200.9,3585.0
14:20 19.07.22,7194.9,7193.4,7190.9,7195.4,3861.0
14:25 19.07.22,7191.9,7194.4,7190.9,7194.9,2853.0
14:30 19.07.22,7193.9,7191.9,7189.9,7194.4,3891.0
14:35 19.07.22,7193.9,7193.9,7192.4,7194.9,3614.0
14:40 19.07.22,7198.4,7194.4,7192.4,7198.9,3725.0
14:45 19.07.22,7207.4,7198.9,7197.4,7207.4,4150.0
14:50 19.07.22,7207.4,7207.4,7204.4,7208.4,4820.0
14:55 19.07.22,7206.4,7207.4,7204.4,7208.4,5019.0
15:00 19.07.22,7204.9,7206.4,7202.4,7207.4,4467.0
15:05 19.07.22,7204.9,7204.4,7199.9,7205.4,4980.0
15:10 19.07.22,7206.9,7204.9,7202.4,7209.9,5065.0
15:15 19.07.22,7208.9,7206.9,7206.4,7210.9,4379.0
15:20 19.07.22,7211.9,7209.4,7208.9,7212.9,4309.0
15:25 19.07.22,7212.4,7211.4,7209.4,7215.4,5045.0
15:30 19.07.22,7211.4,7212.4,7206.4,7214.4,8960.0
15:35 19.07.22,7212.9,7210.9,7209.4,7217.4,9449.0
15:40 19.07.22,7211.9,7213.4,7210.4,7218.9,9679.0
15:45 19.07.22,7209.4,7211.9,7204.9,7214.4,8592.0
15:50 19.07.22,7215.9,7209.4,7209.4,7216.4,7781.0
15:55 19.07.22,7220.9,7216.4,7211.4,7220.9,7094.0
16:00 19.07.22,7224.4,7221.4,7220.4,7225.9,7387.0
16:05 19.07.22,7219.9,7224.9,7217.9,7224.9,7413.0
16:10 19.07.22,7237.9,7220.4,7219.9,7239.4,7489.0
16:15 19.07.22,7245.9,7238.4,7235.9,7252.9,9473.0
16:20 19.07.22,7246.9,7245.9,7245.4,7259.9,9840.0
16:25 19.07.22,7241.9,7246.4,7241.9,7250.4,8005.0
16:30 19.07.22,7239.9,7242.9,7238.4,7246.9,7550.0
16:35 19.07.22,7240.4,7239.9,7234.9,7243.4,8145.0
16:40 19.07.22,7242.9,7240.9,7236.9,7243.9,6459.0
16:45 19.07.22,7247.9,7243.4,7241.9,7248.4,7515.0
16:50 19.07.22,7248.4,7247.4,7246.9,7250.9,7804.0
16:55 19.07.22,7240.4,7248.4,7239.9,7249.4,7327.0
17:00 19.07.22,7246.9,7240.4,7240.4,7249.4,7521.0
17:05 19.07.22,7246.4,7246.9,7245.9,7250.9,6138.0
17:10 19.07.22,7244.4,7246.4,7243.9,7249.4,6746.0
17:15 19.07.22,7245.9,7244.9,7242.4,7246.4,6197.0
17:20 19.07.22,7247.4,7245.4,7243.4,7247.4,7798.0
17:25 19.07.22,7241.4,7247.4,7241.4,7250.9,11527.0
17:30 19.07.22,7244.4,7240.9,7240.9,7250.4,11742.0
17:35 19.07.22,7238.4,7244.4,7237.9,7244.4,7605.0
17:40 19.07.22,7238.4,7238.4,7235.9,7238.9,4979.0
17:45 19.07.22,7238.4,7238.4,7237.9,7240.9,4098.0
17:50 19.07.22,7243.4,7238.9,7238.9,7243.4,3613.0
17:55 19.07.22,7245.9,7243.9,7240.9,7246.4,4153.0
18:00 19.07.22,7243.4,7246.4,7242.4,7246.9,3804.0
18:05 19.07.22,7238.4,7243.4,7237.4,7243.4,3665.0
18:10 19.07.22,7237.9,7238.4,7237.9,7240.9,3045.0
18:15 19.07.22,7238.9,7237.9,7236.9,7239.9,3096.0
18:20 19.07.22,7245.9,7238.4,7238.4,7245.9,3079.0
18:25 19.07.22,7246.4,7245.4,7245.4,7247.9,2361.0
18:30 19.07.22,7247.9,7246.4,7246.4,7250.4,3401.0
18:35 19.07.22,7246.9,7247.9,7244.9,7248.4,2477.0
18:40 19.07.22,7248.4,7246.9,7246.9,7248.9,2535.0
18:45 19.07.22,7249.4,7247.9,7247.9,7250.9,2391.0
18:50 19.07.22,7248.4,7249.4,7247.9,7250.4,2569.0
18:55 19.07.22,7250.4,7248.4,7247.4,7251.9,2340.0
19:00 19.07.22,7250.4,7249.9,7249.4,7251.4,2406.0
19:05 19.07.22,7246.9,7250.4,7246.9,7250.4,2033.0
19:10 19.07.22,7248.4,7246.9,7246.9,7250.4,2319.0
19:15 19.07.22,7247.4,7248.4,7247.4,7250.4,1959.0
19:20 19.07.22,7246.9,7247.4,7245.9,7248.4,2041.0
19:25 19.07.22,7248.9,7246.9,7246.4,7249.4,2250.0
19:30 19.07.22,7251.9,7248.9,7248.9,7251.9,2427.0
19:35 19.07.22,7254.9,7251.9,7251.4,7255.4,1941.0
19:40 19.07.22,7257.4,7254.9,7254.9,7258.4,2106.0
19:45 19.07.22,7257.9,7257.4,7255.9,7258.4,1716.0
19:50 19.07.22,7257.9,7258.4,7255.9,7258.9,1732.0
19:55 19.07.22,7258.9,7257.4,7256.4,7259.9,1928.0
20:00 19.07.22,7262.4,7258.4,7257.9,7262.4,2439.0
20:05 19.07.22,7264.4,7262.9,7262.3,7265.4,2581.0
20:10 19.07.22,7262.3,7264.3,7261.8,7265.3,2201.0
20:15 19.07.22,7264.3,7262.4,7260.8,7264.3,2490.0
20:20 19.07.22,7264.9,7264.4,7262.8,7264.9,2683.0
20:25 19.07.22,7260.3,7265.3,7259.9,7265.3,3148.0
20:30 19.07.22,7262.4,7260.4,7259.9,7263.8,2205.0
20:35 19.07.22,7261.8,7262.4,7261.8,7263.8,2374.0
20:40 19.07.22,7261.9,7261.9,7260.8,7262.9,2577.0
20:45 19.07.22,7258.8,7261.9,7257.3,7261.9,3302.0
20:50 19.07.22,7261.3,7258.4,7256.8,7261.4,2828.0
20:55 19.07.22,7262.3,7261.3,7260.3,7262.3,2661.0
21:00 19.07.22,7262.8,7262.4,7259.9,7263.3,3030.0
21:05 19.07.22,7267.4,7262.9,7262.8,7267.9,2842.0
21:10 19.07.22,7263.8,7267.4,7263.4,7267.8,3149.0
21:15 19.07.22,7262.4,7264.3,7261.9,7264.9,2808.0
21:20 19.07.22,7259.9,7262.4,7258.4,7262.4,2966.0
21:25 19.07.22,7260.8,7259.9,7259.3,7262.8,2549.0
21:30 19.07.22,7258.3,7260.9,7257.9,7262.8,3190.0
21:35 19.07.22,7261.8,7258.4,7258.3,7262.4,3350.0
21:40 19.07.22,7266.9,7261.9,7261.9,7266.9,2915.0
21:45 19.07.22,7262.8,7266.8,7262.4,7266.9,3215.0
21:50 19.07.22,7262.3,7262.4,7259.4,7264.8,5060.0
21:55 19.07.22,7261.4,7261.9,7255.9,7264.3,4458.0
02:00 20.07.22,7262.4,7264.4,7261.9,7267.8,372.0
02:05 20.07.22,7263.3,7262.4,7262.4,7264.4,152.0
02:10 20.07.22,7263.8,7262.4,7259.4,7263.8,367.0
02:15 20.07.22,7270.9,7264.3,7263.8,7271.4,748.0
02:20 20.07.22,7275.4,7270.9,7268.9,7278.9,677.0
02:25 20.07.22,7284.4,7276.4,7276.4,7289.9,806.0
02:30 20.07.22,7282.9,7284.4,7282.9,7289.4,584.0
02:35 20.07.22,7280.4,7282.4,7280.3,7284.9,418.0
02:40 20.07.22,7278.4,7280.4,7277.9,7281.4,455.0
02:45 20.07.22,7280.9,7278.9,7278.4,7281.4,404.0
02:50 20.07.22,7279.9,7280.9,7277.4,7280.9,404.0
02:55 20.07.22,7282.9,7279.9,7279.4,7283.9,265.0
03:00 20.07.22,7279.4,7283.4,7278.4,7284.4,448.0
03:05 20.07.22,7279.4,7279.4,7278.4,7281.4,441.0
03:10 20.07.22,7277.9,7279.4,7277.9,7281.4,356.0
03:15 20.07.22,7279.4,7278.4,7278.4,7282.4,622.0
03:20 20.07.22,7276.4,7280.4,7275.4,7281.4,605.0
03:25 20.07.22,7279.4,7276.4,7275.9,7279.4,330.0
03:30 20.07.22,7284.9,7279.4,7279.4,7284.9,378.0
03:35 20.07.22,7285.9,7284.4,7282.9,7288.4,331.0
03:40 20.07.22,7285.9,7285.9,7284.4,7286.9,277.0
03:45 20.07.22,7284.9,7284.9,7284.4,7285.4,234.0
03:50 20.07.22,7290.4,7284.9,7284.9,7292.8,396.0
03:55 20.07.22,7289.4,7290.3,7288.4,7294.4,397.0
04:00 20.07.22,7286.9,7288.9,7285.9,7289.3,258.0
04:05 20.07.22,7287.4,7287.4,7286.9,7289.4,203.0
04:10 20.07.22,7286.4,7287.4,7286.4,7289.4,271.0
04:15 20.07.22,7285.9,7285.9,7285.4,7289.4,643.0
04:20 20.07.22,7285.4,7285.4,7284.4,7287.4,421.0
04:25 20.07.22,7285.9,7285.4,7285.4,7287.3,403.0
04:30 20.07.22,7293.3,7286.4,7286.4,7293.9,540.0
04:35 20.07.22,7295.9,7293.4,7292.4,7297.4,1023.0
04:40 20.07.22,7294.4,7295.9,7294.4,7296.4,720.0
04:45 20.07.22,7290.9,7294.9,7290.9,7295.8,549.0
04:50 20.07.22,7291.9,7291.9,7289.9,7292.9,763.0
04:55 20.07.22,7292.4,7291.9,7290.4,7292.9,452.0
05:00 20.07.22,7291.9,7292.9,7290.9,7294.9,325.0
05:05 20.07.22,7289.9,7292.9,7288.9,7292.9,243.0
05:10 20.07.22,7291.4,7289.4,7289.4,7292.4,245.0
05:15 20.07.22,7292.9,7291.4,7291.4,7293.9,116.0
05:20 20.07.22,7292.9,7292.9,7292.4,7294.4,139.0
05:25 20.07.22,7292.9,7292.9,7291.9,7292.9,111.0
05:30 20.07.22,7290.4,7291.9,7289.9,7292.4,131.0
05:35 20.07.22,7290.9,7290.4,7290.4,7291.4,94.0
05:40 20.07.22,7288.4,7290.9,7288.4,7290.9,168.0
05:45 20.07.22,7288.4,7288.9,7287.9,7288.9,198.0
05:50 20.07.22,7286.4,7288.4,7285.9,7288.4,152.0
05:55 20.07.22,7287.9,7285.9,7285.4,7287.9,156.0
06:00 20.07.22,7289.4,7288.4,7288.4,7289.4,179.0
06:05 20.07.22,7292.9,7289.4,7289.4,7292.9,150.0
06:10 20.07.22,7291.4,7293.4,7291.4,7293.4,189.0
06:15 20.07.22,7288.4,7291.4,7287.9,7291.4,269.0
06:20 20.07.22,7286.9,7288.4,7286.9,7288.9,232.0
06:25 20.07.22,7283.4,7286.4,7283.4,7286.4,177.0
06:30 20.07.22,7283.9,7283.3,7282.9,7285.4,301.0
06:35 20.07.22,7281.9,7283.9,7281.9,7283.9,198.0
06:40 20.07.22,7283.4,7281.9,7281.9,7283.4,181.0
06:45 20.07.22,7285.9,7283.4,7283.4,7286.4,292.0
06:50 20.07.22,7288.4,7286.4,7284.9,7288.9,226.0
06:55 20.07.22,7287.4,7289.4,7286.9,7289.4,118.0
07:00 20.07.22,7281.5,7286.9,7279.5,7286.9,501.0
07:05 20.07.22,7281.0,7280.5,7280.0,7282.5,261.0
07:10 20.07.22,7281.5,7281.5,7279.0,7281.5,188.0
07:15 20.07.22,7280.5,7281.5,7279.0,7281.5,308.0
07:20 20.07.22,7277.0,7280.3,7275.5,7280.3,293.0
07:25 20.07.22,7281.5,7277.5,7277.5,7282.0,375.0
07:30 20.07.22,7279.0,7282.0,7276.5,7282.0,401.0
07:35 20.07.22,7279.5,7278.5,7276.5,7280.5,283.0
07:40 20.07.22,7280.0,7279.5,7276.5,7280.5,449.0
07:45 20.07.22,7280.0,7280.0,7280.0,7281.8,279.0
07:50 20.07.22,7281.8,7280.0,7280.0,7284.3,346.0
07:55 20.07.22,7279.0,7280.5,7276.5,7280.5,319.0
08:00 20.07.22,7275.9,7279.5,7268.9,7279.5,1011.0
08:05 20.07.22,7277.9,7274.9,7273.4,7279.4,1371.0
08:10 20.07.22,7270.9,7277.4,7270.9,7277.4,944.0
08:15 20.07.22,7273.9,7270.9,7270.4,7276.4,1329.0
